iter	Logloss
0	0.6658234482
1	0.6630837361
2	0.6433682472
3	0.6447796421
4	0.6367316551
5	0.6287699652
6	0.6153279298
7	0.609301891
8	0.5948722051
9	0.5793440127
10	0.5804322221
11	0.5727362929
12	0.573810089
13	0.5739140661
14	0.5669033678
15	0.5659773326
16	0.5673729536
17	0.5684130098
18	0.5674367213
19	0.5680129621
20	0.5677035205
21	0.5730401716
22	0.5695383257
23	0.5708596977
24	0.5761662781
25	0.5727076766
26	0.5773167693
27	0.5833217792
28	0.5904541282
29	0.5863523565
30	0.5859863934
31	0.5836948195
32	0.5868621228
33	0.5930358055
34	0.5984683385
35	0.6057320246
36	0.6058059627
37	0.6050142088
38	0.6105728978
39	0.6120255807
40	0.6118988712
41	0.6193770537
42	0.6256883932
43	0.6255511009
44	0.6261484593
45	0.6286697819
46	0.6318208643
47	0.635802159
48	0.6349663011
49	0.6380651194
50	0.6389273672
51	0.6413005545
52	0.6439535707
53	0.6443427664
54	0.6518304755
55	0.6516913999
56	0.6559388716
57	0.6603858586
58	0.6611778337
59	0.6610427869
60	0.6660859541
61	0.6659229966
62	0.6713642546
63	0.6719815581
64	0.6771801466
65	0.6797989466
